state,date,confirmed,deaths,new_confirmed,new_deaths,tagged_day
Texas,3/8/20,11,0,3,0,1
Texas,3/9/20,13,0,2,0,2
Texas,3/10/20,16,0,3,0,3
Texas,3/11/20,21,0,5,0,4
Texas,3/12/20,27,0,6,0,5
Texas,3/13/20,44,0,17,0,6
Texas,3/14/20,60,0,16,0,7
Texas,3/15/20,64,0,4,0,8
Texas,3/16/20,85,0,21,0,9
Texas,3/17/20,111,2,26,2,10
Texas,3/18/20,197,5,86,3,11
Texas,3/19/20,306,5,109,0,12
Texas,3/20/20,429,7,123,2,13
Texas,3/21/20,582,8,153,1,14
Texas,3/22/20,643,10,61,2,15
Texas,3/23/20,764,11,121,1,16
Texas,3/24/20,968,16,204,5,17
Texas,3/25/20,1248,20,280,4,18
Texas,3/26/20,1563,26,315,6,19
Texas,3/27/20,1937,38,374,12,20
Texas,3/28/20,2455,45,518,7,21
Texas,3/29/20,2792,54,337,9,22
Texas,3/30/20,3173,65,381,11,23
Texas,3/31/20,3809,76,636,11,24
Texas,4/1/20,4380,95,571,19,25
Texas,4/2/20,5069,108,689,13,26
Texas,4/3/20,5734,128,665,20,27
Texas,4/4/20,6582,146,848,18,28
Texas,4/5/20,7209,178,627,32,29
Texas,4/6/20,8043,198,834,20,30
Texas,4/7/20,8925,213,882,15,31
Texas,4/8/20,9809,238,884,25,32
Texas,4/9/20,11208,264,1399,26,33
Texas,4/10/20,12140,289,932,25,34
Texas,4/11/20,13044,324,904,35,35
Texas,4/12/20,13691,344,647,20,36
Texas,4/13/20,14275,374,584,30,37
Texas,4/14/20,15027,404,752,30,38
Texas,4/15/20,15941,446,914,42,39
Texas,4/16/20,16900,483,959,37,40
Texas,4/17/20,17870,520,970,37,41
Texas,4/18/20,18711,544,841,24,42
Texas,4/19/20,19261,565,550,21,43
Texas,4/20/20,19756,587,495,22,44
Texas,4/21/20,20688,628,932,41,45
Texas,4/22/20,21350,655,662,27,46
Texas,4/23/20,22650,704,1300,49,47
Texas,4/24/20,23642,727,992,23,48
Texas,4/25/20,24176,748,534,21,49
Texas,4/26/20,24979,768,803,20,50
Texas,4/27/20,25424,789,445,21,51
Texas,4/28/20,26376,825,952,36,52
Texas,4/29/20,27384,858,1008,33,53
Texas,4/30/20,28748,912,1364,54,54
Texas,5/1/20,29713,939,965,27,55
Texas,5/2/20,30930,957,1217,18,56
Texas,5/3/20,32002,979,1072,22,57
Texas,5/4/20,32787,1004,785,25,58
Texas,5/5/20,33948,1020,1161,16,59
Texas,5/6/20,34955,1050,1007,30,60
Texas,5/7/20,36073,1088,1118,38,61
Texas,5/8/20,37276,1117,1203,29,62
Texas,5/9/20,38415,1151,1139,34,63
Texas,5/10/20,39272,1182,857,31,64
Texas,5/11/20,40586,1204,1314,22,65
Texas,5/12/20,41699,1238,1113,34,66
Texas,5/13/20,43055,1262,1356,24,67
