country,date,confirmed,deaths,new_confirmed,new_deaths,tagged_day
Burkina Faso,3/18/20,20,1,5,1,1
Burkina Faso,3/19/20,33,1,13,0,2
Burkina Faso,3/20/20,40,1,7,0,3
Burkina Faso,3/21/20,64,2,24,1,4
Burkina Faso,3/22/20,75,4,11,2,5
Burkina Faso,3/23/20,99,4,24,0,6
Burkina Faso,3/24/20,114,4,15,0,7
Burkina Faso,3/25/20,146,4,32,0,8
Burkina Faso,3/26/20,152,7,6,3,9
Burkina Faso,3/27/20,180,9,28,2,10
Burkina Faso,3/28/20,207,11,27,2,11
Burkina Faso,3/29/20,222,12,15,1,12
Burkina Faso,3/30/20,246,12,24,0,13
Burkina Faso,3/31/20,261,14,15,2,14
Burkina Faso,4/1/20,282,16,21,2,15
Burkina Faso,4/2/20,288,16,6,0,16
Burkina Faso,4/3/20,302,16,14,0,17
Burkina Faso,4/4/20,318,16,16,0,18
Burkina Faso,4/5/20,345,17,27,1,19
Burkina Faso,4/6/20,364,18,19,1,20
Burkina Faso,4/7/20,384,19,20,1,21
Burkina Faso,4/8/20,414,23,30,4,22
Burkina Faso,4/9/20,443,24,29,1,23
Burkina Faso,4/10/20,443,24,0,0,24
Burkina Faso,4/11/20,484,27,41,3,25
Burkina Faso,4/12/20,497,27,13,0,26
Burkina Faso,4/13/20,497,27,0,0,27
Burkina Faso,4/14/20,528,30,31,3,28
Burkina Faso,4/15/20,542,32,14,2,29
Burkina Faso,4/16/20,546,32,4,0,30
Burkina Faso,4/17/20,557,35,11,3,31
Burkina Faso,4/18/20,565,36,8,1,32
Burkina Faso,4/19/20,576,36,11,0,33
Burkina Faso,4/20/20,581,38,5,2,34
Burkina Faso,4/21/20,600,38,19,0,35
Burkina Faso,4/22/20,609,39,9,1,36
Burkina Faso,4/23/20,616,41,7,2,37
Burkina Faso,4/24/20,629,41,13,0,38
Burkina Faso,4/25/20,629,41,0,0,39
Burkina Faso,4/26/20,632,42,3,1,40
Burkina Faso,4/27/20,635,42,3,0,41
Burkina Faso,4/28/20,638,42,3,0,42
Burkina Faso,4/29/20,641,43,3,1,43
Burkina Faso,4/30/20,645,43,4,0,44
Burkina Faso,5/1/20,649,44,4,1,45
Burkina Faso,5/2/20,652,44,3,0,46
Burkina Faso,5/3/20,662,45,10,1,47
Burkina Faso,5/4/20,672,46,10,1,48
Burkina Faso,5/5/20,688,48,16,2,49
Burkina Faso,5/6/20,729,48,41,0,50
Burkina Faso,5/7/20,736,48,7,0,51
Burkina Faso,5/8/20,744,48,8,0,52
Burkina Faso,5/9/20,748,48,4,0,53
Burkina Faso,5/10/20,751,49,3,1,54
Burkina Faso,5/11/20,760,50,9,1,55
Burkina Faso,5/12/20,766,51,6,1,56
Burkina Faso,5/13/20,773,51,7,0,57
Burkina Faso,5/14/20,773,51,0,0,58
Burkina Faso,5/15/20,780,51,7,0,59
Burkina Faso,5/16/20,782,51,2,0,60
Burkina Faso,5/17/20,796,51,14,0,61
Burkina Faso,5/18/20,796,51,0,0,62
Burkina Faso,5/19/20,796,51,0,0,63
Burkina Faso,5/20/20,809,52,13,1,64
Burkina Faso,5/21/20,812,52,3,0,65
Burkina Faso,5/22/20,814,52,2,0,66
Burkina Faso,5/23/20,814,52,0,0,67
Burkina Faso,5/24/20,814,52,0,0,68
Burkina Faso,5/25/20,832,52,18,0,69
Burkina Faso,5/26/20,832,52,0,0,70
Burkina Faso,5/27/20,845,53,13,1,71
Burkina Faso,5/28/20,847,53,2,0,72
Burkina Faso,5/29/20,847,53,0,0,73
Burkina Faso,5/30/20,847,53,0,0,74
Burkina Faso,5/31/20,847,53,0,0,75
Burkina Faso,6/1/20,847,53,0,0,76
Burkina Faso,6/2/20,881,53,34,0,77
Burkina Faso,6/3/20,884,53,3,0,78
Burkina Faso,6/4/20,885,53,1,0,79
Burkina Faso,6/5/20,888,53,3,0,80
Burkina Faso,6/6/20,888,53,0,0,81
Burkina Faso,6/7/20,889,53,1,0,82
Burkina Faso,6/8/20,890,53,1,0,83
Burkina Faso,6/9/20,891,53,1,0,84
Burkina Faso,6/10/20,891,53,0,0,85
Burkina Faso,6/11/20,892,53,1,0,86
Burkina Faso,6/12/20,892,53,0,0,87
Burkina Faso,6/13/20,892,53,0,0,88
Burkina Faso,6/14/20,894,53,2,0,89
Burkina Faso,6/15/20,894,53,0,0,90
Burkina Faso,6/16/20,895,53,1,0,91
Burkina Faso,6/17/20,899,53,4,0,92
Burkina Faso,6/18/20,899,53,0,0,93
Burkina Faso,6/19/20,900,53,1,0,94
Burkina Faso,6/20/20,901,53,1,0,95
Burkina Faso,6/21/20,903,53,2,0,96
Burkina Faso,6/22/20,903,53,0,0,97
Burkina Faso,6/23/20,907,53,4,0,98
Burkina Faso,6/24/20,919,53,12,0,99
Burkina Faso,6/25/20,934,53,15,0,100
Burkina Faso,6/26/20,941,53,7,0,101
Burkina Faso,6/27/20,941,53,0,0,102
Burkina Faso,6/28/20,959,53,18,0,103
Burkina Faso,6/29/20,959,53,0,0,104
Burkina Faso,6/30/20,962,53,3,0,105
Burkina Faso,7/1/20,962,53,0,0,106
Burkina Faso,7/2/20,967,53,5,0,107
Burkina Faso,7/3/20,980,53,13,0,108
Burkina Faso,7/4/20,987,53,7,0,109
Burkina Faso,7/5/20,987,53,0,0,110
Burkina Faso,7/6/20,1000,53,13,0,111
Burkina Faso,7/7/20,1003,53,3,0,112
Burkina Faso,7/8/20,1003,53,0,0,113
Burkina Faso,7/9/20,1005,53,2,0,114
Burkina Faso,7/10/20,1020,53,15,0,115
Burkina Faso,7/11/20,1033,53,13,0,116
Burkina Faso,7/12/20,1036,53,3,0,117
Burkina Faso,7/13/20,1036,53,0,0,118
Burkina Faso,7/14/20,1037,53,1,0,119
Burkina Faso,7/15/20,1038,53,1,0,120
Burkina Faso,7/16/20,1038,53,0,0,121
Burkina Faso,7/17/20,1045,53,7,0,122
Burkina Faso,7/18/20,1047,53,2,0,123
Burkina Faso,7/19/20,1052,53,5,0,124
Burkina Faso,7/20/20,1065,53,13,0,125
Burkina Faso,7/21/20,1065,53,0,0,126
Burkina Faso,7/22/20,1066,53,1,0,127
Burkina Faso,7/23/20,1070,53,4,0,128
Burkina Faso,7/24/20,1075,53,5,0,129
